Date,Category,Type,Technical Team,sum Amount USD
11/30/2024,Customer Acquisition Costs,Payroll Expenses,Growth,"7,115.16"
11/30/2024,Customer Acquisition Costs,Payroll Expenses,Sales,"8,526.85"
11/30/2024,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,"2,233.11"
11/30/2024,Customer Acquisition Costs,Publicidad No Web,Accountants,471.93
11/30/2024,Customer Acquisition Costs,Publicidad No Web,Finance,"1,502.42"
11/30/2024,Customer Acquisition Costs,Publicidad No Web,Growth,"68,275.82"
11/30/2024,Customer Acquisition Costs,Publicidad no Web,Growth,"2,659.48"
11/30/2024,Customer Acquisition Costs,Software & Tools,,67.86
11/30/2024,Customer Acquisition Costs,Software & Tools,Data,47.71
11/30/2024,Customer Acquisition Costs,Software & Tools,Finance,446.25
11/30/2024,Customer Acquisition Costs,Software & Tools,Growth,"9,767.39"
11/30/2024,Customer Acquisition Costs,Software & Tools,Sales,"12,506.27"
11/30/2024,Customer Acquisition Costs,Team,Accountants,"14,909.00"
11/30/2024,Customer Acquisition Costs,Team,Growth,"110,335.23"
11/30/2024,Customer Acquisition Costs,Team,Sales,"98,574.65"
11/30/2024,Customer Acquisition Costs,Team,Strategic Relationships,"13,659.37"
11/30/2024,Customer Acquisition Costs,Team,Strategy Direction,"1,880.70"
11/30/2024,Customer Acquisition Costs,Travel,Accountants,797.95
11/30/2024,Customer Acquisition Costs,Travel,Finance,2.35
11/30/2024,Customer Acquisition Costs,Travel,Growth,424.63
11/30/2024,Customer Acquisition Costs,Travel,People,361.20
11/30/2024,Customer Acquisition Costs,Travel,Sales,172.14
11/30/2024,Depreciation/Amortization,Depreciation,Development,111.54
11/30/2024,Depreciation/Amortization,Depreciation,Finance,21.54
11/30/2024,Financial Yield,Financial Yield,,"-14,220.27"
11/30/2024,Financial Yield,Financial Yield,Finance,-210.34
11/30/2024,GEneral and Administrative,Software & Tools,Data,29.00
11/30/2024,General and Administrative,Bank Expenses,,"5,698.34"
11/30/2024,General and Administrative,Bank Expenses,Alanube,30.94
11/30/2024,General and Administrative,Bank Expenses,Development,1.27
11/30/2024,General and Administrative,Bank Expenses,Finance,"10,403.61"
11/30/2024,General and Administrative,Bank Expenses,Product,1.86
11/30/2024,General and Administrative,Bank Expenses,Sales,1.86
11/30/2024,General and Administrative,Freelance,Finance,"34,292.44"
11/30/2024,General and Administrative,Freelance,People,"5,862.74"
11/30/2024,General and Administrative,General,,27.66
11/30/2024,General and Administrative,General,Alanube,355.36
11/30/2024,General and Administrative,General,Customer Experience,77.87
11/30/2024,General and Administrative,General,Development,"1,406.17"
11/30/2024,General and Administrative,General,Finance,"30,968.10"
11/30/2024,General and Administrative,General,Growth,"17,124.54"
11/30/2024,General and Administrative,General,People,168.62
11/30/2024,General and Administrative,General,Product,101.95
11/30/2024,General and Administrative,General,Sales,24.89
11/30/2024,General and Administrative,Payroll Expenses,Data,"2,248.39"
11/30/2024,Product (expensed),Payroll Expenses,Development,"11,106.03"
11/30/2024,General and Administrative,Payroll Expenses,Finance,"7,648.80"
11/30/2024,General and Administrative,Payroll Expenses,People,719.59
11/30/2024,Product (expensed),Payroll Expenses,Product,"8,068.63"
11/30/2024,General and Administrative,Payroll Expenses,Strategy Direction,"2,573.92"
11/30/2024,General and Administrative,Payroll Expenses,Talent,363.59
11/30/2024,General and Administrative,People Development,Finance,42.54
11/30/2024,General and Administrative,People Development,People,"10,548.79"
11/30/2024,General and Administrative,People Development,Product,94.04
11/30/2024,General and Administrative,People Development,Sales,57.21
11/30/2024,General and Administrative,People Development,Talent,77.08
11/30/2024,General and Administrative,Software & Tools,,8.73
11/30/2024,General and Administrative,Software & Tools,Data,"3,753.37"
11/30/2024,General and Administrative,Software & Tools,Development,34.60
11/30/2024,General and Administrative,Software & Tools,Finance,"22,383.17"
11/30/2024,General and Administrative,Software & Tools,Growth,"1,337.00"
11/30/2024,General and Administrative,Software & Tools,People,"13,307.19"
11/30/2024,General and Administrative,Software & Tools,Product,104.54
11/30/2024,General and Administrative,Software & Tools,Sales,216.97
11/30/2024,General and Administrative,Software & Tools,Talent,"5,765.47"
11/30/2024,General and Administrative,Team,Data,"40,563.91"
11/30/2024,General and Administrative,Team,Finance,"41,549.01"
11/30/2024,General and Administrative,Team,People,"8,089.33"
11/30/2024,General and Administrative,Team,Strategy Direction,"12,892.18"
11/30/2024,General and Administrative,Team,Talent,"15,738.11"
11/30/2024,General and Administrative,Travel,,78.53
11/30/2024,General and Administrative,Travel,Accountants,72.42
11/30/2024,General and Administrative,Travel,Collection,195.14
11/30/2024,General and Administrative,Travel,Data,39.42
11/30/2024,General and Administrative,Travel,Development,170.95
11/30/2024,General and Administrative,Travel,Finance,94.78
11/30/2024,General and Administrative,Travel,Growth,"1,920.12"
11/30/2024,General and Administrative,Travel,People,"5,548.91"
11/30/2024,General and Administrative,Travel,Product,"1,608.08"
11/30/2024,General and Administrative,Travel,Sales,"2,467.39"
11/30/2024,General and Administrative,Travel,Strategy Direction,"1,772.58"
11/30/2024,General and Administrative,Travel,Talent,39.64
11/30/2024,Income,Operating Income,,"-1,593,028.75"
11/30/2024,Income,Operating Income,Alanube,-297.89
11/30/2024,Income,Operating Income,Finance,-246.03
11/30/2024,Income,Refunds,,"14,744.62"
11/30/2024,Interco,Cost of Debt,INTERCO,550.62
11/30/2024,Interco,Cost of Debt,Interco,635.44
11/30/2024,Interco,Interco Expenses,Finance,"2,966.49"
11/30/2024,Interco,Interco Expenses,INTERCO,"12,113.54"
11/30/2024,Interco,Interco Expenses,Interco,"15,604.37"
11/30/2024,Interco,Interco Expenses,Talent,10.85
11/30/2024,Interco,Non-Operating Income,,630.73
11/30/2024,Interco,Non-Operating Income,INTERCO,"-5,311.96"
11/30/2024,Interco,Non-Operating Income,People,-632.37
11/30/2024,Interco,Operating Income,,"-15,604.37"
11/30/2024,Interco,Operating Income,INTERCO,-924.56
11/30/2024,Interco,Operating Income,Interco,"-1,276.96"
11/30/2024,Non - Operating Income/ Expenses (Net),Discount,,0.00
11/30/2024,Non - Operating Income/ Expenses (Net),Discount,Alanube,32.10
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"-52,436.46"
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Accountants,57.61
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,65.23
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Customer Experience,22.99
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Data,-28.53
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,190.10
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"9,465.26"
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,789.49
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,INTERCO,"-1,712.06"
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,73.36
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,46.26
11/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Talent,14.76
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income,Accountants,-19.71
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,37.93
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-74.93
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-10.00
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,-96.05
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-18.73
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,-33.45
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-52.23
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-68.41
11/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-10.89
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,,0.18
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Accountants,147.57
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Data,13.35
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Development,57.10
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Finance,14.55
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Growth,102.72
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,People,-590.09
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Product,1.04
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Talent,28.35
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"27,579.08"
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Alanube,-5.77
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Collection,-134.60
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Customer Experience,-33.07
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Data,0.00
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Development,-34.02
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,"-21,112.82"
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,"-2,058.98"
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,INTERCO,"-4,609.81"
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,People,-636.03
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Product,-64.65
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Sales,-407.64
11/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Talent,-39.64
11/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,-0.51
11/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.08
11/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Finance,0.30
11/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Growth,-0.08
11/30/2024,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"20,620.61"
11/30/2024,Non - Operating Income/ Expenses (Net),Taxes,Finance,153.84
11/30/2024,Product (expensed),General,Development,"16,536.22"
11/30/2024,Product (expensed),General,Finance,"24,285.76"
11/30/2024,Product (expensed),General,Product,"3,018.84"
11/30/2024,Product (expensed),Payroll Expenses,Development,"1,517.35"
11/30/2024,Product (expensed),Payroll Expenses,Finance,-0.02
11/30/2024,Product (expensed),Payroll Expenses,Product,"1,421.31"
11/30/2024,Product (expensed),Software & Tools,Development,"6,614.83"
11/30/2024,Product (expensed),Software & Tools,Product,"1,567.97"
11/30/2024,Product (expensed),Team,Development,"265,735.78"
11/30/2024,Product (expensed),Team,Finance,402.18
11/30/2024,Product (expensed),Team,Product,"104,493.44"
11/30/2024,Provisions,Deferred Taxes,,"-3,177.76"
11/30/2024,Provisions,Deferred Taxes,Alanube,0.57
11/30/2024,Provisions,Deferred Taxes,Finance,"-19,310.05"
11/30/2024,Provisions,Fx Gain&Loss,,"48,748.69"
11/30/2024,Provisions,Fx Gain&Loss,Finance,"-2,739.32"
11/30/2024,Provisions,Fx Gain&Loss,Interco,0.00
11/30/2024,Taxes,Taxes,Alanube,48.48
11/30/2024,Taxes,Taxes,Finance,"31,160.47"
12/31/2024,Cost of Revenue,Billing Fees,,"27,821.98"
12/31/2024,Cost of Revenue,Billing Fees,Alanube,182.50
12/31/2024,Cost of Revenue,Billing Fees,Finance,"50,821.45"
12/31/2024,Cost of Revenue,Computing Services,Alanube,"1,079.89"
12/31/2024,Cost of Revenue,Computing Services,Development,"95,613.15"
12/31/2024,Cost of Revenue,Computing Services,Product,"1,823.34"
12/31/2024,Cost of Revenue,Payroll Expenses,Collection,578.04
12/31/2024,Cost of Revenue,Payroll Expenses,Customer Experience,"9,042.59"
12/31/2024,Cost of Revenue,Payroll Expenses,Finance,-0.28
12/31/2024,Cost of Revenue,Software & Tools,,-25.79
12/31/2024,Cost of Revenue,Software & Tools,Alanube,59.00
12/31/2024,Cost of Revenue,Software & Tools,Collection,32.59
12/31/2024,Cost of Revenue,Software & Tools,Customer Experience,"14,871.05"
12/31/2024,Cost of Revenue,Software & Tools,Development,"7,529.23"
12/31/2024,Cost of Revenue,Software & Tools,Finance,74.37
12/31/2024,Cost of Revenue,Software & Tools,Growth,110.84
12/31/2024,Cost of Revenue,Software & Tools,Product,104.60
12/31/2024,Cost of Revenue,Team,Collection,"4,943.73"
12/31/2024,Cost of Revenue,Team,Customer Experience,"106,064.57"
12/31/2024,Cost of Revenue,Team,Finance,"7,581.00"
12/31/2024,Customer Acquisition Costs,Freelance,Growth,"1,919.94"
12/31/2024,Customer Acquisition Costs,General,Growth,82.11
12/31/2024,Customer Acquisition Costs,General,Sales,115.67
12/31/2024,Customer Acquisition Costs,Paid Media,Development,11.72
12/31/2024,Customer Acquisition Costs,Paid Media,Growth,"404,063.75"
12/31/2024,Customer Acquisition Costs,Payroll Expenses,Accountants,"1,279.44"
12/31/2024,Customer Acquisition Costs,Payroll Expenses,Finance,-0.01
12/31/2024,Customer Acquisition Costs,Payroll Expenses,Growth,"6,521.90"
12/31/2024,Customer Acquisition Costs,Payroll Expenses,Sales,"8,180.50"
12/31/2024,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,"1,678.52"
12/31/2024,Customer Acquisition Costs,Publicidad No Web,,-20.00
12/31/2024,Customer Acquisition Costs,Publicidad No Web,Growth,"44,366.47"
12/31/2024,Customer Acquisition Costs,Publicidad no Web,Growth,"2,619.15"
12/31/2024,Customer Acquisition Costs,Software & Tools,,25.79
12/31/2024,Customer Acquisition Costs,Software & Tools,Data,46.53
12/31/2024,Customer Acquisition Costs,Software & Tools,Finance,478.61
12/31/2024,Customer Acquisition Costs,Software & Tools,Growth,"13,369.27"
12/31/2024,Customer Acquisition Costs,Software & Tools,Sales,"16,440.85"
12/31/2024,Customer Acquisition Costs,Team,Accountants,"8,633.95"
12/31/2024,Customer Acquisition Costs,Team,Growth,"110,849.24"
12/31/2024,Customer Acquisition Costs,Team,People,34.41
12/31/2024,Customer Acquisition Costs,Team,Sales,"92,966.15"
12/31/2024,Customer Acquisition Costs,Team,Strategic Relationships,"12,859.23"
12/31/2024,Customer Acquisition Costs,Team,Strategy Direction,"2,070.53"
12/31/2024,Customer Acquisition Costs,Travel,,43.45
12/31/2024,Customer Acquisition Costs,Travel,Accountants,59.69
12/31/2024,Customer Acquisition Costs,Travel,Alanube,2.71
12/31/2024,Customer Acquisition Costs,Travel,Finance,0.85
12/31/2024,Customer Acquisition Costs,Travel,Growth,"1,054.78"
12/31/2024,Customer Acquisition Costs,Travel,Sales,77.69
12/31/2024,Depreciation/Amortization,Depreciation,Alanube,565.04
12/31/2024,Depreciation/Amortization,Depreciation,Development,112.14
12/31/2024,Depreciation/Amortization,Depreciation,Finance,14.92
12/31/2024,Financial Yield,Financial Yield,,"-8,980.08"
12/31/2024,Financial Yield,Financial Yield,Finance,"-4,400.75"
12/31/2024,GEneral and Administrative,Software & Tools,Data,29.00
12/31/2024,General and Administrative,Bank Expenses,,"1,759.56"
12/31/2024,General and Administrative,Bank Expenses,Alanube,140.53
12/31/2024,General and Administrative,Bank Expenses,Finance,"15,857.71"
12/31/2024,General and Administrative,Freelance,,0.00
12/31/2024,General and Administrative,Freelance,Finance,"46,963.62"
12/31/2024,General and Administrative,Freelance,People,"8,097.70"
12/31/2024,General and Administrative,General,,"1,336.73"
12/31/2024,General and Administrative,General,Alanube,388.06
12/31/2024,General and Administrative,General,Customer Experience,23.60
12/31/2024,General and Administrative,General,Development,"8,530.57"
12/31/2024,General and Administrative,General,Finance,"27,986.10"
12/31/2024,General and Administrative,General,Growth,"17,029.37"
12/31/2024,General and Administrative,General,People,"3,230.04"
12/31/2024,General and Administrative,General,Sales,63.41
12/31/2024,General and Administrative,Payroll Expenses,,"4,765.53"
12/31/2024,Cost of Revenue,Payroll Expenses,Customer Experience,1.42
12/31/2024,General and Administrative,Payroll Expenses,Data,"2,604.52"
12/31/2024,Product (expensed),Payroll Expenses,Development,"11,263.41"
